user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
555be63c-c6f,Christopher Parker,christopher.parker_232@techflow.io,Product,Senior IC,2025-04-01 10:13:22,1,27,24,4
2cac38c8-b4f,Christopher Porter,christopher.porter_1843@techflow.io,Product,IC,2025-12-06 10:13:23,1,32,22,4
06c4be33-216,Christopher Thomas,christopher.thomas_3879@techflow.io,Product,IC,2025-02-25 10:13:23,1,15,11,3
39086f5d-327,Cody Lawson,cody.lawson_5787@techflow.io,Product,IC,2025-02-13 10:13:23,0,0,0,0
6865c293-18a,Colleen Hernandez,colleen.hernandez_5997@techflow.io,Product,Senior IC,2025-03-03 10:13:23,0,0,0,0
a3e80f04-2b2,Colton Martinez,colton.martinez_331@techflow.io,Product,IC,2025-09-29 10:13:22,0,0,0,0
4666504f-877,Connie Turner,connie.turner_657@techflow.io,Product,Senior IC,2025-03-02 10:13:22,0,0,0,0
70aa60c5-b5f,Corey King,corey.king_4695@techflow.io,Product,Director,2025-07-13 10:13:23,0,0,0,0
32bbdac8-3f1,Courtney Nichols,courtney.nichols_1069@techflow.io,Product,Intern,2025-06-09 10:13:23,0,0,0,0
46e0630b-904,Courtney Young,courtney.young_6279@techflow.io,Product,IC,2025-03-13 10:13:23,1,35,24,5
2b8d2417-f41,Craig Dean,craig.dean_5772@techflow.io,Product,IC,2025-06-30 10:13:23,2,21,13,4
af461e13-f05,Craig Hammond,craig.hammond_5026@techflow.io,Product,Manager,2025-09-15 10:13:23,1,30,17,2
b478d778-ee6,Craig Marsh,craig.marsh_7017@techflow.io,Product,IC,2025-06-02 10:13:23,1,9,6,7
48dc3592-6ac,Cynthia Bates,cynthia.bates_1707@techflow.io,Product,IC,2025-05-30 10:13:23,1,2,1,1
4dce2323-073,Cynthia Harrell,cynthia.harrell_2521@techflow.io,Product,IC,2025-08-11 10:13:23,0,0,0,0
b54115af-7be,Dale Wright,dale.wright_1368@techflow.io,Product,Intern,2025-01-11 10:13:23,1,32,20,3
762bcd52-d21,Dana Wolfe,dana.wolfe_4466@techflow.io,Product,IC,2025-01-22 10:13:23,0,0,0,0
b73f4147-c97,Daniel Chen,daniel.chen_5612@techflow.io,Product,Senior IC,2025-05-11 10:13:23,1,18,7,8
458f1a6a-882,Daniel Gallegos,daniel.gallegos_5322@techflow.io,Product,IC,2025-07-04 10:13:23,1,8,2,2
d407f1d1-740,Daniel Lopez,daniel.lopez_1978@techflow.io,Product,Manager,2025-11-01 10:13:23,0,0,0,0
3795ef4a-76f,Daniel Price,daniel.price_7152@techflow.io,Product,Senior IC,2025-04-29 10:13:23,1,25,21,2
6347b121-27a,Daniel Reynolds,daniel.reynolds_2508@techflow.io,Product,IC,2025-10-05 10:13:23,0,0,0,0
3301ca48-012,Daniel Shaw,daniel.shaw_3785@techflow.io,Product,IC,2025-04-26 10:13:23,0,0,0,0
05833bc8-fc6,Daniel Smith,daniel.smith_2432@techflow.io,Product,Senior IC,2025-01-27 10:13:23,0,0,0,0
e55d3539-40b,Daniel Taylor,daniel.taylor_5516@techflow.io,Product,IC,2025-02-05 10:13:23,1,32,18,5
af5ae3c2-e29,Danielle Bennett,danielle.bennett_6849@techflow.io,Product,IC,2025-02-05 10:13:23,0,0,0,0
e8848a01-ac4,David Daniels,david.daniels_3333@techflow.io,Product,Executive,2025-05-10 10:13:23,0,0,0,0
66511b67-1de,David George,david.george_4746@techflow.io,Product,IC,2025-07-15 10:13:23,0,0,0,0
6aecf8ed-601,David Lynn,david.lynn_5045@techflow.io,Product,IC,2025-04-06 10:13:23,1,6,5,5
a5b2d491-75e,David Torres,david.torres_1425@techflow.io,Product,IC,2025-04-07 10:13:23,2,30,17,5
422be7e5-52f,David Wright,david.wright_150@techflow.io,Product,Senior IC,2025-08-29 10:13:22,0,0,0,0
3e2a4f35-0d5,Dawn Burke,dawn.burke_2077@techflow.io,Product,IC,2025-02-17 10:13:23,0,0,0,0
4355bf81-9bf,Dawn Parker,dawn.parker_1329@techflow.io,Product,Senior IC,2025-09-21 10:13:23,1,20,11,8
ef307e22-f61,Debbie Dunn,debbie.dunn_1381@techflow.io,Product,IC,2025-06-22 10:13:23,0,0,0,0
b7cf3b48-5bf,Debbie Schneider,debbie.schneider_4574@techflow.io,Product,Senior IC,2025-03-21 10:13:23,1,23,2,6
2b6a9df2-b3f,Deborah Graves,deborah.graves_1800@techflow.io,Product,IC,2025-10-14 10:13:23,3,77,42,10
9b763ebc-741,Deborah Simon,deborah.simon_5507@techflow.io,Product,Intern,2025-11-01 10:13:23,0,0,0,0
aa252907-50c,Deborah Townsend,deborah.townsend_6067@techflow.io,Product,Intern,2025-03-19 10:13:23,1,17,12,5
6af07478-ee4,Denise Davenport,denise.davenport_258@techflow.io,Product,Intern,2025-03-27 10:13:22,0,0,0,0
8acb2439-b23,Dennis Santana,dennis.santana_5872@techflow.io,Product,IC,2025-08-03 10:13:23,1,36,25,2
60dfcb79-423,Derrick Brown,derrick.brown_1003@techflow.io,Product,Manager,2025-08-12 10:13:23,0,0,0,0
de101fd7-f2f,Derrick Ramirez,derrick.ramirez_2818@techflow.io,Product,Intern,2025-10-01 10:13:23,0,0,0,0
1b3f4d8c-616,Desiree Spencer,desiree.spencer_1508@techflow.io,Product,IC,2025-01-28 10:13:23,0,0,0,0
cc7cccf6-ae9,Devin Hardin,devin.hardin_5939@techflow.io,Product,Senior IC,2025-09-25 10:13:23,0,0,0,0
2448b20a-ed8,Donald Fisher,donald.fisher_2393@techflow.io,Product,Senior IC,2025-11-16 10:13:23,0,0,0,0
ff7cf256-f79,Donald Franklin,donald.franklin_3091@techflow.io,Product,IC,2025-09-07 10:13:23,1,19,6,7
a2d3e48f-5b4,Douglas Hampton,douglas.hampton_6802@techflow.io,Product,IC,2025-04-28 10:13:23,1,7,5,6
decfc8ea-201,Douglas Rose,douglas.rose_2276@techflow.io,Product,IC,2025-04-13 10:13:23,1,19,11,6
681063f5-365,Douglas Ryan,douglas.ryan_812@techflow.io,Product,IC,2025-08-06 10:13:23,0,0,0,0
0a7a08af-1dd,Dr. George Hernandez,dr..george.hernandez_7151@techflow.io,Product,Director,2025-04-26 10:13:23,0,0,0,0
8116407f-bed,Dr. Katherine Nguyen,dr..katherine.nguyen_1589@techflow.io,Product,IC,2025-08-11 10:13:23,0,0,0,0
b3f9be9a-8dc,Dr. Paul Olson,dr..paul.olson_6544@techflow.io,Product,Intern,2025-09-24 10:13:23,0,0,0,0
a24fbc10-69c,Dr. Samuel Holmes DDS,dr..samuel.holmes.dds_1390@techflow.io,Product,Senior IC,2025-04-07 10:13:23,1,24,12,12
1262635a-b3c,Dwayne Klein,dwayne.klein_586@techflow.io,Product,IC,2025-05-09 10:13:22,0,0,0,0
2cca36f3-e68,Eddie Adams,eddie.adams_1405@techflow.io,Product,IC,2025-09-28 10:13:23,0,0,0,0
959dc741-db8,Eddie Bailey,eddie.bailey_4026@techflow.io,Product,Senior IC,2025-01-29 10:13:23,0,0,0,0
7ae43dbb-6cf,Edwin Jackson,edwin.jackson_5086@techflow.io,Product,Senior IC,2025-10-10 10:13:23,1,21,15,4
f332b54c-91a,Elizabeth Daniels,elizabeth.daniels_6671@techflow.io,Product,IC,2025-05-18 10:13:23,0,0,0,0
0cac6b90-f76,Elizabeth Holmes,elizabeth.holmes_856@techflow.io,Product,Senior IC,2025-08-06 10:13:23,0,0,0,0
81ec085f-436,Elizabeth Miller,elizabeth.miller_5474@techflow.io,Product,Senior IC,2025-02-15 10:13:23,1,16,6,1
a4e48ef6-ab3,Elizabeth Sanchez,elizabeth.sanchez_4508@techflow.io,Product,IC,2025-06-15 10:13:23,0,0,0,0
21bb2591-326,Emily Fleming,emily.fleming_2361@techflow.io,Product,IC,2025-12-06 10:13:23,0,0,0,0
412446ab-382,Eric Hall,eric.hall_3434@techflow.io,Product,Manager,2025-03-30 10:13:23,1,8,2,6
de8bbcb3-ed9,Eric Shaffer,eric.shaffer_6160@techflow.io,Product,Intern,2025-08-15 10:13:23,0,0,0,0
799773e7-cda,Erica Huynh,erica.huynh_6669@techflow.io,Product,Senior IC,2025-03-29 10:13:23,0,0,0,0
370d25b5-c84,Erika Brown,erika.brown_6603@techflow.io,Product,IC,2025-04-30 10:13:23,0,0,0,0
ae9a4825-def,Erin Silva,erin.silva_2092@techflow.io,Product,IC,2025-07-12 10:13:23,0,0,0,0
4102fd40-f5f,Erin Watkins,erin.watkins_1914@techflow.io,Product,Senior IC,2025-03-04 10:13:23,1,35,19,4
1c4b91af-053,Evan Davies,evan.davies_2984@techflow.io,Product,IC,2025-03-08 10:13:23,1,20,11,10
1c44016c-da2,Evelyn Bryant,evelyn.bryant_5039@techflow.io,Product,IC,2025-08-10 10:13:23,0,0,0,0
e5d65fea-c3a,Evelyn Townsend,evelyn.townsend_6550@techflow.io,Product,Intern,2025-02-28 10:13:23,0,0,0,0
8c93ec36-ea6,Francis Wilson,francis.wilson_3440@techflow.io,Product,IC,2025-10-15 10:13:23,0,0,0,0
4d80dc17-3bd,Francisco Johns,francisco.johns_1967@techflow.io,Product,Senior IC,2025-04-13 10:13:23,1,15,10,4
f7710a70-281,Frank Whitaker,frank.whitaker_1092@techflow.io,Product,IC,2025-01-08 10:13:23,0,0,0,0
3ad1e6cd-219,Franklin Wright,franklin.wright_612@techflow.io,Product,Senior IC,2025-10-20 10:13:22,2,33,19,12
531fa126-19a,Gabriel Copeland MD,gabriel.copeland.md_4332@techflow.io,Product,Intern,2025-05-07 10:13:23,0,0,0,0
5ed4057c-740,Gabrielle Davis,gabrielle.davis_8@techflow.io,Product,Senior IC,2025-09-20 10:13:22,0,0,0,0
7f287932-faa,Gary Palmer,gary.palmer_7005@techflow.io,Product,Intern,2025-02-16 10:13:23,1,28,16,7
26d16070-aec,George Vaughan,george.vaughan_7269@techflow.io,Product,IC,2025-01-12 10:13:23,0,0,0,0
664f9159-ab1,George Williams,george.williams_6967@techflow.io,Product,Senior IC,2025-03-09 10:13:23,2,21,13,5
c296681d-501,Glenn Ford,glenn.ford_2192@techflow.io,Product,Director,2025-09-25 10:13:23,2,63,40,15
8bfd1763-9e7,Gloria Floyd,gloria.floyd_2958@techflow.io,Product,Senior IC,2025-08-31 10:13:23,0,0,0,0
8d0e4417-761,Grace Chavez,grace.chavez_1306@techflow.io,Product,IC,2025-03-10 10:13:23,2,16,9,11
e80b3c75-b91,Greg Osborne,greg.osborne_1746@techflow.io,Product,IC,2025-05-24 10:13:23,0,0,0,0
ca169ce0-e7a,Haley May,haley.may_1764@techflow.io,Product,Intern,2025-04-15 10:13:23,2,60,44,10
5ff5cd30-ff1,Heather Allen,heather.allen_3050@techflow.io,Product,Manager,2025-04-23 10:13:23,1,30,22,5
3da6700d-d77,Heather Daniels,heather.daniels_4423@techflow.io,Product,IC,2025-09-09 10:13:23,0,0,0,0
b2daaed9-3d0,Heather Ellis,heather.ellis_1495@techflow.io,Product,IC,2025-11-24 10:13:23,1,19,11,8
cf4fe7af-0d8,Heather Hughes,heather.hughes_4639@techflow.io,Product,IC,2025-10-07 10:13:23,1,2,1,0
23a9ace1-145,Heather Kim,heather.kim_7363@techflow.io,Product,IC,2025-09-12 10:13:23,1,22,12,12
591629f3-76f,Heather Trujillo,heather.trujillo_3780@techflow.io,Product,IC,2025-04-05 10:13:23,0,0,0,0
50cd5cac-e4a,Heidi Johnson,heidi.johnson_2267@techflow.io,Product,IC,2025-02-08 10:13:23,1,32,20,4
dbb2dd02-163,Heidi Matthews,heidi.matthews_1407@techflow.io,Product,Intern,2025-04-05 10:13:23,0,0,0,0
4bb496a5-9d3,Henry Garcia,henry.garcia_2786@techflow.io,Product,Senior IC,2025-04-15 10:13:23,0,0,0,0
ef6c9652-84e,Holly Austin,holly.austin_3867@techflow.io,Product,IC,2025-09-13 10:13:23,0,0,0,0
93973a11-9d7,Holly Banks,holly.banks_5763@techflow.io,Product,IC,2025-11-22 10:13:23,0,0,0,0
39b60848-949,Ian Harrell,ian.harrell_2793@techflow.io,Product,Senior IC,2025-06-08 10:13:23,0,0,0,0
a1002893-223,Isaac Chase,isaac.chase_2959@techflow.io,Product,IC,2025-10-20 10:13:23,0,0,0,0
85574551-6e2,Isaiah Avila,isaiah.avila_250@techflow.io,Product,IC,2025-08-11 10:13:22,1,18,9,8
8ccdddf4-471,James Brown,james.brown_68@techflow.io,Product,IC,2025-10-14 10:13:22,0,0,0,0
4c2ad0a7-ab9,James Peck,james.peck_5523@techflow.io,Product,IC,2025-06-09 10:13:23,0,0,0,0
0a430505-d98,James Silva,james.silva_3432@techflow.io,Product,Senior IC,2025-08-06 10:13:23,0,0,0,0
722b54ba-48c,James Webster,james.webster_662@techflow.io,Product,Senior IC,2025-11-19 10:13:22,0,0,0,0
80e8c0e7-ac7,James Whitaker,james.whitaker_684@techflow.io,Product,IC,2025-07-10 10:13:22,0,0,0,0
7d9ffb3f-1b7,Jamie Lindsey,jamie.lindsey_4521@techflow.io,Product,Senior IC,2025-08-19 10:13:23,1,27,19,7
4b29b544-85d,Jamie Miller,jamie.miller_5292@techflow.io,Product,IC,2025-09-12 10:13:23,0,0,0,0
09eae70f-77c,Jamie Walton,jamie.walton_170@techflow.io,Product,Manager,2025-05-14 10:13:22,1,26,21,2
b1fc3f8d-2ea,Janet Larson,janet.larson_6646@techflow.io,Product,IC,2025-08-26 10:13:23,1,38,28,6
b2948faf-9a1,Jason Chaney,jason.chaney_2242@techflow.io,Product,IC,2025-02-19 10:13:23,3,70,34,14
b5360e4f-762,Jason Jones,jason.jones_7085@techflow.io,Product,IC,2025-05-29 10:13:23,1,3,0,0
2c9551bc-89a,Jason Mcdonald,jason.mcdonald_6754@techflow.io,Product,Senior IC,2025-06-14 10:13:23,1,6,5,4
02f42914-c5a,Jason Nixon,jason.nixon_768@techflow.io,Product,Director,2025-03-11 10:13:22,1,17,6,7
216b1955-e99,Jeff Jackson,jeff.jackson_3494@techflow.io,Product,IC,2025-10-07 10:13:23,0,0,0,0
bd51db67-45d,Jeffery Long,jeffery.long_3778@techflow.io,Product,Senior IC,2025-04-15 10:13:23,0,0,0,0
9dc34c55-38a,Jeffrey Fuller,jeffrey.fuller_3046@techflow.io,Product,IC,2025-01-27 10:13:23,0,0,0,0
56884d7a-c66,Jeffrey Mendez,jeffrey.mendez_465@techflow.io,Product,Manager,2025-01-19 10:13:22,1,28,18,6
50a7971a-1a1,Jennifer Allen,jennifer.allen_3033@techflow.io,Product,Senior IC,2025-01-31 10:13:23,0,0,0,0
d602a100-842,Jennifer Leon,jennifer.leon_2905@techflow.io,Product,IC,2025-09-28 10:13:23,2,66,32,8
00859154-4e0,Jennifer Moore,jennifer.moore_2505@techflow.io,Product,IC,2025-01-10 10:13:23,0,0,0,0
79675453-be7,Jennifer Parks,jennifer.parks_1377@techflow.io,Product,IC,2025-11-11 10:13:23,0,0,0,0
fc3d215e-494,Jennifer Schneider,jennifer.schneider_4112@techflow.io,Product,IC,2025-10-19 10:13:23,0,0,0,0
0bb22a17-375,Jennifer Townsend,jennifer.townsend_4600@techflow.io,Product,IC,2025-10-31 10:13:23,0,0,0,0
3d1c4752-fc8,Jeremy Edwards,jeremy.edwards_3201@techflow.io,Product,Senior IC,2025-12-07 10:13:23,0,0,0,0
15504afc-de4,Jeremy Turner,jeremy.turner_407@techflow.io,Product,IC,2025-01-31 10:13:22,1,1,0,2
30df5ee0-f6b,Jerry Ferguson,jerry.ferguson_6045@techflow.io,Product,Senior IC,2025-07-10 10:13:23,2,40,27,8
c612d24f-c15,Jerry Peters,jerry.peters_730@techflow.io,Product,IC,2025-06-28 10:13:22,0,0,0,0
6e4a5e64-971,Jesse Castro,jesse.castro_1158@techflow.io,Product,IC,2025-12-04 10:13:23,0,0,0,0
10c8e96d-050,Jesse Clark,jesse.clark_770@techflow.io,Product,IC,2025-07-15 10:13:22,0,0,0,0
05ff43be-d85,Jesse Mccormick,jesse.mccormick_2431@techflow.io,Product,IC,2025-02-03 10:13:23,1,1,1,2
1dc5d71a-c26,Jesse Poole,jesse.poole_4770@techflow.io,Product,Intern,2025-08-15 10:13:23,0,0,0,0
13752415-04f,Jessica Bowen,jessica.bowen_848@techflow.io,Product,Senior IC,2025-11-26 10:13:23,1,0,0,2
66fef3b3-db2,Jessica Flowers,jessica.flowers_3832@techflow.io,Product,IC,2025-04-02 10:13:23,0,0,0,0
b88a1f6d-1c9,Jessica Singh,jessica.singh_7227@techflow.io,Product,Director,2025-03-14 10:13:23,1,16,14,6
22c473a2-60c,Jessica Wilson,jessica.wilson_3651@techflow.io,Product,Manager,2025-06-13 10:13:23,1,4,1,1
62648d87-53c,Jill Barajas,jill.barajas_4382@techflow.io,Product,IC,2025-10-16 10:13:23,0,0,0,0
b4cd7dc2-42f,Joanna Kelly,joanna.kelly_1735@techflow.io,Product,IC,2025-09-19 10:13:23,0,0,0,0
c71c9bf8-c1f,Joe Miranda,joe.miranda_1809@techflow.io,Product,Intern,2025-12-08 10:13:23,0,0,0,0
df3e9721-b02,John Anderson,john.anderson_1312@techflow.io,Product,Senior IC,2025-03-06 10:13:23,0,0,0,0
cddf3f34-b01,John Chavez,john.chavez_6271@techflow.io,Product,IC,2025-05-28 10:13:23,0,0,0,0
5b675bb4-1f1,John Clark,john.clark_5173@techflow.io,Product,IC,2025-06-03 10:13:23,1,15,12,7
14ac6eb2-fb8,John Garcia,john.garcia_4391@techflow.io,Product,Manager,2025-07-20 10:13:23,1,32,20,4
70aa8ba1-ee7,John Hebert,john.hebert_4553@techflow.io,Product,IC,2025-04-27 10:13:23,0,0,0,0
91d84c5c-44a,John Hopkins,john.hopkins_3243@techflow.io,Product,Manager,2025-05-14 10:13:23,0,0,0,0
8ae5e82e-551,John Moore,john.moore_2788@techflow.io,Product,IC,2025-04-28 10:13:23,1,25,17,6
ab650022-b9b,John Ramirez,john.ramirez_2024@techflow.io,Product,Senior IC,2025-01-15 10:13:23,0,0,0,0
aac4b0af-04e,Johnny Garcia,johnny.garcia_7128@techflow.io,Product,Director,2025-09-14 10:13:23,1,23,8,2
cc526c44-9dc,Johnny Mcmillan,johnny.mcmillan_2231@techflow.io,Product,IC,2025-03-31 10:13:23,0,0,0,0
ed382269-48b,Jon Clark,jon.clark_1116@techflow.io,Product,IC,2025-10-08 10:13:23,1,16,6,6
a962efdf-1e5,Jonathan Johnson,jonathan.johnson_7018@techflow.io,Product,Senior IC,2025-09-27 10:13:23,0,0,0,0
177fdf64-9d7,Jonathan Long,jonathan.long_3475@techflow.io,Product,Senior IC,2025-08-14 10:13:23,1,15,11,7
c28561ca-a9b,Jonathan Stanley,jonathan.stanley_7251@techflow.io,Product,Intern,2025-07-12 10:13:23,2,41,24,10
da261584-0ba,Jonathan Yates,jonathan.yates_3808@techflow.io,Product,IC,2025-05-10 10:13:23,1,3,3,0
a367dac5-1f9,Jonathon Conley,jonathon.conley_2425@techflow.io,Product,IC,2025-04-22 10:13:23,0,0,0,0
444ed58a-4cf,Joseph Acosta,joseph.acosta_2873@techflow.io,Product,IC,2025-02-11 10:13:23,0,0,0,0
88324de4-7bf,Joseph Ayers,joseph.ayers_6712@techflow.io,Product,IC,2025-05-16 10:13:23,0,0,0,0
6410a207-5b5,Joseph Coleman,joseph.coleman_203@techflow.io,Product,Manager,2025-01-11 10:13:22,1,22,15,6
effd9ee9-520,Joseph Durham,joseph.durham_3806@techflow.io,Product,Senior IC,2025-07-23 10:13:23,0,0,0,0
c80a8b1c-7b4,Joseph Lane,joseph.lane_3119@techflow.io,Product,IC,2025-02-25 10:13:23,0,0,0,0
265ec4ce-610,Joseph Mayer,joseph.mayer_1970@techflow.io,Product,IC,2025-06-26 10:13:23,0,0,0,0
9ff74b8b-e86,Joshua Hernandez,joshua.hernandez_4801@techflow.io,Product,Senior IC,2025-10-09 10:13:23,0,0,0,0
e8f2d143-734,Joshua Leonard,joshua.leonard_3998@techflow.io,Product,Senior IC,2025-06-19 10:13:23,0,0,0,0
64959263-f11,Joshua Richardson,joshua.richardson_1738@techflow.io,Product,IC,2025-05-11 10:13:23,0,0,0,0
7ff89260-8bb,Joshua Smith,joshua.smith_6923@techflow.io,Product,Senior IC,2025-10-18 10:13:23,2,44,28,6
19946fdc-787,Joyce Bowen,joyce.bowen_274@techflow.io,Product,IC,2025-05-11 10:13:22,0,0,0,0
aa49f24b-658,Julia Johnston,julia.johnston_2514@techflow.io,Product,Intern,2025-10-13 10:13:23,1,23,17,6
8dd79c63-cc4,Julie Johnson,julie.johnson_4465@techflow.io,Product,IC,2025-05-06 10:13:23,0,0,0,0
dcdf5a5a-580,Julie Johnson,julie.johnson_5859@techflow.io,Product,IC,2025-07-13 10:13:23,1,24,17,3
932a7a66-610,Julie Martin,julie.martin_3764@techflow.io,Product,Senior IC,2025-09-22 10:13:23,0,0,0,0
055b485e-ae7,Julie Thompson,julie.thompson_5517@techflow.io,Product,Senior IC,2025-07-12 10:13:23,1,19,16,4
43680745-b94,Justin Glover,justin.glover_2347@techflow.io,Product,Senior IC,2025-07-25 10:13:23,1,21,14,4
d9ea5958-6fb,Justin Moreno,justin.moreno_4821@techflow.io,Product,IC,2025-03-04 10:13:23,1,20,17,3
8ff961a0-08f,Karen Alvarez,karen.alvarez_6169@techflow.io,Product,IC,2025-09-23 10:13:23,0,0,0,0
4c548d0f-70b,Karen Hughes,karen.hughes_5457@techflow.io,Product,IC,2025-05-26 10:13:23,0,0,0,0
73e7e141-10f,Karen Keith,karen.keith_1008@techflow.io,Product,Senior IC,2025-07-12 10:13:23,0,0,0,0
991de013-7ab,Kari Sandoval,kari.sandoval_3433@techflow.io,Product,IC,2025-08-25 10:13:23,2,40,26,15
b32cde71-caf,Katelyn Yang,katelyn.yang_7267@techflow.io,Product,Senior IC,2025-02-23 10:13:23,1,18,14,4
fc1fbc87-f79,Katherine Avery,katherine.avery_4708@techflow.io,Product,IC,2025-08-26 10:13:23,0,0,0,0
f9e32e87-275,Katherine Clarke,katherine.clarke_4458@techflow.io,Product,IC,2025-02-19 10:13:23,1,25,14,5
73a1a603-dcd,Katherine Klein,katherine.klein_2228@techflow.io,Product,Intern,2025-05-27 10:13:23,0,0,0,0
50df7f9c-c4d,Katherine Wright,katherine.wright_3481@techflow.io,Product,IC,2025-02-06 10:13:23,0,0,0,0
e69ed24d-6f2,Kathryn Lester,kathryn.lester_1010@techflow.io,Product,IC,2025-06-29 10:13:23,0,0,0,0
8c43eb13-07e,Kathy Rivas,kathy.rivas_148@techflow.io,Product,Senior IC,2025-01-18 10:13:22,0,0,0,0
238e8135-05e,Katie Alvarez,katie.alvarez_3986@techflow.io,Product,IC,2025-05-06 10:13:23,1,22,17,1
87dd2737-a49,Katie Hardin,katie.hardin_6653@techflow.io,Product,IC,2025-08-28 10:13:23,0,0,0,0
458c96fb-b8e,Katie Mcneil,katie.mcneil_468@techflow.io,Product,IC,2025-02-03 10:13:22,0,0,0,0
40a565ea-fae,Katie Myers,katie.myers_2041@techflow.io,Product,IC,2025-06-25 10:13:23,0,0,0,0
f2708bd4-63c,Kayla Williams,kayla.williams_5223@techflow.io,Product,IC,2025-12-05 10:13:23,0,0,0,0
8902bf36-3c7,Keith Lloyd,keith.lloyd_5820@techflow.io,Product,IC,2025-04-08 10:13:23,0,0,0,0
2cb04352-ca5,Kelli Carter,kelli.carter_7055@techflow.io,Product,Director,2025-05-03 10:13:23,0,0,0,0
a5fb51e2-a3f,Kelly Calderon,kelly.calderon_2089@techflow.io,Product,Senior IC,2025-11-06 10:13:23,0,0,0,0
0ca3ad78-147,Kelly Donovan,kelly.donovan_80@techflow.io,Product,IC,2025-09-02 10:13:22,2,50,37,15
3c46ba0b-cd2,Kelly Liu,kelly.liu_3999@techflow.io,Product,IC,2025-11-26 10:13:23,0,0,0,0
81a48c15-f82,Kelly Miles,kelly.miles_1483@techflow.io,Product,IC,2025-08-28 10:13:23,0,0,0,0
304dae91-1ee,Kelly Walker,kelly.walker_2774@techflow.io,Product,Manager,2025-11-16 10:13:23,0,0,0,0
3b79cdc7-c48,Kelsey Baker,kelsey.baker_3175@techflow.io,Product,Senior IC,2025-05-26 10:13:23,0,0,0,0
fdfa2c64-c9a,Kenneth Clark,kenneth.clark_6586@techflow.io,Product,Senior IC,2025-02-08 10:13:23,0,0,0,0
5392dd5a-e55,Kenneth Harmon,kenneth.harmon_6567@techflow.io,Product,IC,2025-08-27 10:13:23,0,0,0,0
dc5c80e8-841,Kenneth Smith,kenneth.smith_3819@techflow.io,Product,Intern,2025-03-04 10:13:23,1,27,15,2
6303602d-3da,Kenneth Webb,kenneth.webb_3881@techflow.io,Product,IC,2025-04-30 10:13:23,1,1,1,0
93b03507-3c2,Kenneth Williams,kenneth.williams_4567@techflow.io,Product,Senior IC,2025-05-01 10:13:23,0,0,0,0
b9dd2d18-95f,Kevin Christian,kevin.christian_2952@techflow.io,Product,Manager,2025-09-08 10:13:23,0,0,0,0
c9de0601-084,Kevin Cole,kevin.cole_4613@techflow.io,Product,IC,2025-11-05 10:13:23,1,33,22,9
c70e556b-c85,Kevin Figueroa,kevin.figueroa_1317@techflow.io,Product,Manager,2025-05-27 10:13:23,0,0,0,0
8fb7b7ee-f0e,Kevin Hubbard,kevin.hubbard_6534@techflow.io,Product,Senior IC,2025-07-28 10:13:23,0,0,0,0
53b9be02-26b,Kevin Huerta,kevin.huerta_2631@techflow.io,Product,IC,2025-06-06 10:13:23,0,0,0,0
7866a38c-2f5,Kevin Nguyen,kevin.nguyen_1380@techflow.io,Product,Senior IC,2025-08-29 10:13:23,0,0,0,0
8514217e-3ed,Kim Carter,kim.carter_1902@techflow.io,Product,IC,2025-09-03 10:13:23,1,20,14,4
aca56ec3-9bf,Kimberly Cantrell,kimberly.cantrell_6237@techflow.io,Product,IC,2025-11-01 10:13:23,0,0,0,0
ab903425-fb3,Kimberly Jones,kimberly.jones_4632@techflow.io,Product,IC,2025-09-18 10:13:23,1,18,7,9
913594d0-171,Kimberly Mitchell,kimberly.mitchell_4802@techflow.io,Product,IC,2025-04-21 10:13:23,1,20,8,5
25b960a4-f45,Kimberly Obrien,kimberly.obrien_4853@techflow.io,Product,Intern,2025-02-02 10:13:23,0,0,0,0
266f7003-ae6,Kimberly Orozco,kimberly.orozco_6270@techflow.io,Product,Intern,2025-10-26 10:13:23,0,0,0,0
81eafe2c-2bb,Kimberly Sanders,kimberly.sanders_3965@techflow.io,Product,IC,2025-08-06 10:13:23,0,0,0,0
ccef0880-577,Kimberly Wilson,kimberly.wilson_3884@techflow.io,Product,Senior IC,2025-02-25 10:13:23,0,0,0,0
8b15facd-f3d,Kristen Ramirez,kristen.ramirez_5502@techflow.io,Product,Manager,2025-05-21 10:13:23,0,0,0,0
a9d1c1b0-857,Kyle Keller,kyle.keller_2411@techflow.io,Product,IC,2025-09-20 10:13:23,0,0,0,0
e5414f20-4e5,Lacey Hall,lacey.hall_3483@techflow.io,Product,Director,2025-05-12 10:13:23,1,22,12,8
ddaf2ee9-0e5,Lance Lynn,lance.lynn_2608@techflow.io,Product,IC,2025-04-25 10:13:23,0,0,0,0
6db07afc-ea6,Larry Higgins,larry.higgins_4499@techflow.io,Product,Senior IC,2025-11-19 10:13:23,1,18,14,3
1e417624-f7e,Laura Thomas,laura.thomas_4915@techflow.io,Product,IC,2025-11-27 10:13:23,1,23,10,8
ba381aaf-acf,Lauren Coleman,lauren.coleman_6529@techflow.io,Product,Senior IC,2025-11-12 10:13:23,0,0,0,0
98b8034d-a1c,Laurie Goodwin,laurie.goodwin_713@techflow.io,Product,IC,2025-03-11 10:13:22,2,18,9,8
