membership_id,team_id,user_id,role,joined_at,user_name,team_name
5494cc25-d1d,bde22508-5f7,2137772f-b0a,member,2025-11-17 10:13:23,Earl Romero,Sales - Enterprise
5a690e61-2b1,bde22508-5f7,c11dd520-086,member,2025-08-04 10:13:23,Heidi Burnett,Sales - Enterprise
0d8ebb19-50c,bde22508-5f7,323c4ec9-f33,member,2025-09-09 10:13:23,James Johnson,Sales - Enterprise
9e2126b3-ca3,bde22508-5f7,1caf61c4-ccf,member,2025-07-21 10:13:23,James Martin,Sales - Enterprise
4c28141d-7f0,bde22508-5f7,2cc0f2c5-01c,member,2025-07-08 10:13:23,James Stevens,Sales - Enterprise
a3a3c4ff-b6d,bde22508-5f7,aa3c8153-136,member,2025-11-01 10:13:23,Jason Clark,Sales - Enterprise
0dfc77d3-a8b,bde22508-5f7,c926be79-744,member,2025-07-27 10:13:23,Jeffrey Ford,Sales - Enterprise
250a71e8-278,bde22508-5f7,5783a79d-17b,member,2025-07-06 10:13:23,Jenna Velazquez,Sales - Enterprise
abcb153a-186,bde22508-5f7,2cff8a07-8cd,member,2025-07-21 10:13:23,Jennifer Smith,Sales - Enterprise
21869aab-ed6,bde22508-5f7,42563149-cb0,member,2025-10-10 10:13:23,Joseph Young,Sales - Enterprise
570e65ac-c55,bde22508-5f7,a87f4b8d-fd4,member,2025-09-04 10:13:23,Keith Gonzalez,Sales - Enterprise
c3e7571c-c34,bde22508-5f7,59bf8acb-82d,member,2025-10-16 10:13:23,Kevin Guerra,Sales - Enterprise
a0cacf32-dfa,bde22508-5f7,e995af94-08a,member,2025-08-13 10:13:23,Kristen Burns,Sales - Enterprise
908db901-669,bde22508-5f7,01b04455-b61,member,2025-07-07 10:13:23,Kristen Montoya,Sales - Enterprise
1047ff39-9cd,bde22508-5f7,46584b1d-be9,member,2025-09-14 10:13:23,Laura Harrison,Sales - Enterprise
ac8b2707-6d9,bde22508-5f7,a33b9cd8-308,member,2025-11-02 10:13:23,Lisa Kaiser,Sales - Enterprise
2ce4a759-00f,bde22508-5f7,ab7876b7-ac5,member,2025-10-22 10:13:23,Maria Henry,Sales - Enterprise
34b4575c-10d,bde22508-5f7,48f19406-519,member,2025-11-04 10:13:23,Matthew Morris,Sales - Enterprise
b77442c8-540,bde22508-5f7,d60e452b-ba9,member,2025-11-17 10:13:23,Maureen Bates,Sales - Enterprise
d72c7c9e-ea9,bde22508-5f7,f96994f7-249,member,2025-09-14 10:13:23,Melissa Taylor,Sales - Enterprise
0bc55fe8-021,bde22508-5f7,f900f5f5-ed7,member,2025-09-13 10:13:23,Michael Glass,Sales - Enterprise
d8899bca-4b8,bde22508-5f7,14dd3ae2-700,member,2025-09-20 10:13:23,Michael Saunders,Sales - Enterprise
dbf6033b-cca,bde22508-5f7,d955094f-173,member,2025-07-31 10:13:23,Mr. Eric Hall,Sales - Enterprise
001319f5-802,bde22508-5f7,673cb3e8-012,member,2025-08-04 10:13:23,Ms. Stephanie Duran,Sales - Enterprise
0c17162e-e32,bde22508-5f7,0d183d2e-c80,member,2025-07-06 10:13:23,Pamela Dixon,Sales - Enterprise
824f9b30-729,bde22508-5f7,29b9385f-235,member,2025-08-01 10:13:23,Roberto Smith,Sales - Enterprise
c65196ec-b9a,bde22508-5f7,83e62c7c-c54,member,2025-09-17 10:13:23,Sarah Pittman,Sales - Enterprise
82762dfc-233,bde22508-5f7,6fa73f5b-a17,member,2025-10-05 10:13:23,Scott Brown,Sales - Enterprise
8566c677-1a5,bde22508-5f7,0f2f9364-a2e,member,2025-08-06 10:13:23,Scott Wood,Sales - Enterprise
84697091-575,bde22508-5f7,7d9eb715-28b,member,2025-11-14 10:13:23,Shawna Silva,Sales - Enterprise
afb49f29-818,bde22508-5f7,486c08b2-642,member,2025-08-29 10:13:23,Spencer Manning,Sales - Enterprise
802a6f52-fd7,bde22508-5f7,19b51047-033,member,2025-07-26 10:13:23,Teresa Jones,Sales - Enterprise
d07f6215-3aa,bde22508-5f7,f5608fd1-1fd,member,2025-09-05 10:13:23,Tricia Valencia,Sales - Enterprise
27b37f6f-0e4,87014924-42c,d4722f2c-42c,member,2025-09-18 10:13:23,Abigail Mills MD,Sales - Partnerships
dc6a3259-d49,87014924-42c,9e53b046-546,member,2025-11-11 10:13:23,Allen White,Sales - Partnerships
9e628340-501,87014924-42c,c6176348-066,member,2025-07-24 10:13:23,Allison Rice,Sales - Partnerships
6f89ce4a-adc,87014924-42c,7503e613-2d6,member,2025-08-12 10:13:23,Angel Meyer,Sales - Partnerships
cb100ebc-c1e,87014924-42c,200ac173-9b9,member,2025-08-04 10:13:23,Angela Richards,Sales - Partnerships
537fb618-b91,87014924-42c,0d102431-25c,member,2025-10-20 10:13:23,April Finley,Sales - Partnerships
ab65e53c-343,87014924-42c,474587e3-d7d,member,2025-09-06 10:13:23,Benjamin Mosley,Sales - Partnerships
8de70294-c51,87014924-42c,ceefcf07-769,member,2025-11-18 10:13:23,Beth Ellis,Sales - Partnerships
35e960a1-42f,87014924-42c,54285dda-7b7,member,2025-07-17 10:13:23,Betty Pollard,Sales - Partnerships
27ae57a2-656,87014924-42c,f3c7883c-a3d,member,2025-10-14 10:13:23,Brett Swanson,Sales - Partnerships
33c7b1a8-838,87014924-42c,c372460d-e38,member,2025-11-08 10:13:23,Brian Thompson,Sales - Partnerships
c3dbc882-12a,87014924-42c,29519787-5c2,member,2025-08-05 10:13:23,Brooke Harmon,Sales - Partnerships
eaaf7c8c-8a5,87014924-42c,62501a1b-a29,member,2025-09-09 10:13:23,Carrie Stafford,Sales - Partnerships
34747956-6ce,87014924-42c,5eb4f86b-07b,member,2025-08-30 10:13:23,Chad Williams,Sales - Partnerships
1db99e60-c1e,87014924-42c,c208c6d3-785,member,2025-06-29 10:13:23,Dale Heath,Sales - Partnerships
da16a85b-117,87014924-42c,1f0829ab-611,member,2025-06-24 10:13:23,David Cervantes,Sales - Partnerships
645f9329-a08,87014924-42c,21d3e873-d80,member,2025-06-21 10:13:23,Deborah Campbell,Sales - Partnerships
e34e887a-077,87014924-42c,4983fb38-f97,member,2025-08-21 10:13:23,Diane Mcdowell,Sales - Partnerships
7657eb68-7f3,87014924-42c,b36673e3-479,member,2025-09-06 10:13:23,Donald Medina,Sales - Partnerships
2460b01c-9c6,87014924-42c,1a01f7c2-599,member,2025-10-15 10:13:23,Donald Miller,Sales - Partnerships
44f6e71b-9de,87014924-42c,eb9fd933-2fa,member,2025-10-05 10:13:23,Ethan Perez,Sales - Partnerships
c322f1b0-b4b,87014924-42c,8174d70c-9af,member,2025-09-23 10:13:23,Haley Jackson,Sales - Partnerships
5573e63e-f35,87014924-42c,719e37e3-1ce,member,2025-10-01 10:13:23,Jack Garcia,Sales - Partnerships
187df79a-96c,87014924-42c,5fdd926b-5c6,member,2025-10-17 10:13:23,James Raymond,Sales - Partnerships
df1df709-394,87014924-42c,9eba0abe-da6,member,2025-11-10 10:13:23,Jamie Smith,Sales - Partnerships
e648d32b-5a9,87014924-42c,6ba5304a-cbc,member,2025-09-11 10:13:23,Jennifer Williams,Sales - Partnerships
02613c9b-f4b,87014924-42c,38a305f8-0fe,member,2025-07-19 10:13:23,Jessica Robinson,Sales - Partnerships
8c2e0cf6-5ca,87014924-42c,97662c69-d16,member,2025-11-11 10:13:23,Joe Page,Sales - Partnerships
adadb171-0d9,87014924-42c,c7b745e2-4ed,member,2025-09-06 10:13:23,Joseph Swanson,Sales - Partnerships
2ecba04c-714,87014924-42c,77f89d6c-a0e,member,2025-10-11 10:13:23,Keith Jennings,Sales - Partnerships
41f1ded8-813,87014924-42c,4fab88fb-4ea,member,2025-09-18 10:13:23,Kevin Torres,Sales - Partnerships
c86b8c07-2f7,87014924-42c,6b9e749c-00e,member,2025-10-17 10:13:23,Kim Beltran,Sales - Partnerships
c5752332-c34,87014924-42c,d6c934de-9a6,member,2025-07-02 10:13:23,Krista Fuller,Sales - Partnerships
368e2f6f-fc6,87014924-42c,81c315f7-08b,member,2025-08-04 10:13:23,Kristen Sloan,Sales - Partnerships
5c642d21-028,87014924-42c,ca10934c-240,member,2025-10-18 10:13:23,Kurt Daniels,Sales - Partnerships
c5f18020-405,87014924-42c,25c3ef4e-730,member,2025-08-10 10:13:23,Laura Jackson,Sales - Partnerships
ffce497e-287,87014924-42c,3146d215-915,member,2025-10-02 10:13:23,Lisa Mosley,Sales - Partnerships
1362c8b4-a60,87014924-42c,b8734828-48f,member,2025-06-28 10:13:23,Mandy Henderson,Sales - Partnerships
2f3bad50-ce0,87014924-42c,9e81916a-887,member,2025-10-17 10:13:23,Martha Arnold,Sales - Partnerships
ba9514cd-87e,87014924-42c,3f3d7ce4-695,member,2025-09-14 10:13:23,Mary Houston,Sales - Partnerships
6659a436-ee0,87014924-42c,b50c4407-186,member,2025-08-07 10:13:23,Matthew Bennett,Sales - Partnerships
f9a3d897-aab,87014924-42c,3ba660f1-1e1,member,2025-07-04 10:13:23,Melissa Lee MD,Sales - Partnerships
bcf5f8cc-514,87014924-42c,204fd219-afc,member,2025-07-26 10:13:23,Melissa Stout,Sales - Partnerships
460332da-903,87014924-42c,57dfb1d9-469,member,2025-09-26 10:13:23,Michael Poole,Sales - Partnerships
7f3bc09f-caf,87014924-42c,f97c1a2a-a95,member,2025-09-27 10:13:23,Mitchell Sellers,Sales - Partnerships
24a7de1f-d02,87014924-42c,43ff3b9c-ce0,member,2025-09-21 10:13:23,Mrs. Sara Hebert,Sales - Partnerships
be077acc-24b,87014924-42c,1df1eeb7-aa6,member,2025-11-12 10:13:23,Mrs. Tonya Byrd,Sales - Partnerships
305cf683-ebf,87014924-42c,0bce6332-efa,member,2025-11-04 10:13:23,Peter Stephenson,Sales - Partnerships
b2927fec-3e1,87014924-42c,f7ebb32c-dab,member,2025-09-08 10:13:23,Rebecca Henderson,Sales - Partnerships
93b8916b-6f6,87014924-42c,4615cb52-48e,member,2025-08-02 10:13:23,Richard Parsons,Sales - Partnerships
e6a97678-d16,87014924-42c,6f37c714-531,member,2025-10-24 10:13:23,Robert Martin,Sales - Partnerships
e4a391ff-c76,87014924-42c,4ef8b4af-36f,member,2025-10-30 10:13:23,Rodney Nichols,Sales - Partnerships
1365d64d-868,87014924-42c,fa64e44b-afc,member,2025-08-14 10:13:23,Roger Sullivan,Sales - Partnerships
bc9ddaeb-d6f,87014924-42c,bdc32941-184,member,2025-07-26 10:13:23,Sarah Berry,Sales - Partnerships
b6f1ae22-c11,87014924-42c,f016d0ec-f17,member,2025-10-15 10:13:23,Sarah Duncan,Sales - Partnerships
895291a9-9d6,87014924-42c,bf2e6619-297,member,2025-09-03 10:13:23,Stephanie Barton,Sales - Partnerships
15de02d6-110,87014924-42c,c5d17b2f-ec3,member,2025-10-31 10:13:23,Steven Tyler,Sales - Partnerships
b2c33635-0f5,87014924-42c,e899c949-f71,member,2025-08-12 10:13:23,Sylvia Clark,Sales - Partnerships
f7f0920f-dff,87014924-42c,bfe13148-238,member,2025-09-28 10:13:23,Tanner King,Sales - Partnerships
881cb626-d32,87014924-42c,a4b6c137-770,member,2025-06-22 10:13:23,Tara Jones,Sales - Partnerships
8a0d7885-ca4,87014924-42c,87c5b46e-991,member,2025-07-30 10:13:23,Thomas Brewer,Sales - Partnerships
1a02a8ec-a53,87014924-42c,8f6c233b-24e,member,2025-08-14 10:13:23,Zachary Yu,Sales - Partnerships
c60d0097-981,9e13efb2-976,f95ac753-ea4,member,2025-11-11 10:13:23,Aaron Mayer,Sales - SDR
88499175-d34,9e13efb2-976,2e9e26c6-7fe,member,2025-07-10 10:13:23,Alyssa Alvarado,Sales - SDR
7db7067f-c49,9e13efb2-976,92f6a79e-cf5,member,2025-10-24 10:13:23,Amanda Barber,Sales - SDR
c3b8e930-d57,9e13efb2-976,92e50777-ef7,member,2025-06-23 10:13:23,Amanda Gonzalez,Sales - SDR
2731c550-05a,9e13efb2-976,303aae0d-626,member,2025-07-23 10:13:23,Amanda Guzman,Sales - SDR
6df97765-ada,9e13efb2-976,ac70d676-97b,member,2025-07-02 10:13:23,Andrea Donaldson,Sales - SDR
a7148ea3-ab3,9e13efb2-976,172018b9-2b3,member,2025-07-11 10:13:23,Andrew Harris,Sales - SDR
4b60ef49-1af,9e13efb2-976,8cc01e1d-81d,member,2025-09-28 10:13:23,Angela Gilmore,Sales - SDR
ee531688-d6a,9e13efb2-976,44b7e3c3-164,member,2025-07-01 10:13:23,Anna Love,Sales - SDR
93316577-e51,9e13efb2-976,7539ca6e-ac6,member,2025-09-26 10:13:23,Ashley Norman,Sales - SDR
986e5003-1d0,9e13efb2-976,a41fca0e-5aa,member,2025-10-11 10:13:23,Brandy Chavez,Sales - SDR
312a90df-f3a,9e13efb2-976,96546dab-243,member,2025-09-19 10:13:23,Brandy Forbes,Sales - SDR
f77a6959-8b9,9e13efb2-976,c4c1ecda-ec3,member,2025-08-03 10:13:23,Brian Taylor,Sales - SDR
a2778c8f-f42,9e13efb2-976,8a126dff-54e,member,2025-09-26 10:13:23,Carolyn Miller,Sales - SDR
1b434f67-e9f,9e13efb2-976,c717a3f0-011,member,2025-10-10 10:13:23,Carrie Valdez,Sales - SDR
c282207a-2ea,9e13efb2-976,6598f940-9a1,member,2025-10-20 10:13:23,Casey Hardy,Sales - SDR
af2b87d9-c63,9e13efb2-976,af4911f7-d49,member,2025-07-22 10:13:23,Chad Rivera,Sales - SDR
026c0505-62f,9e13efb2-976,f6c83447-667,member,2025-08-20 10:13:23,Chase Matthews,Sales - SDR
b0df963a-dff,9e13efb2-976,99fbe2ff-ceb,member,2025-10-24 10:13:23,Colleen Wright,Sales - SDR
496afaa2-dff,9e13efb2-976,594d05b9-730,member,2025-07-15 10:13:23,Corey Barrera,Sales - SDR
9ee2dd14-040,9e13efb2-976,78560545-d9b,member,2025-07-28 10:13:23,Daniel Sullivan,Sales - SDR
962dd816-b21,9e13efb2-976,bdcd8214-4d9,member,2025-10-30 10:13:23,Daniel Williams,Sales - SDR
103b1dd7-13e,9e13efb2-976,205e1caf-44f,member,2025-11-04 10:13:23,Danielle Jones,Sales - SDR
32283c03-5f2,9e13efb2-976,59a21325-273,member,2025-08-07 10:13:23,Darrell Simmons,Sales - SDR
a630296f-6ba,9e13efb2-976,5f7474d3-8d3,member,2025-07-03 10:13:23,Debra Baxter,Sales - SDR
6656bc5c-2f3,9e13efb2-976,68761d13-0e8,member,2025-09-12 10:13:23,Denise Maxwell,Sales - SDR
fc2c108c-671,9e13efb2-976,99ad36db-c19,member,2025-10-31 10:13:23,Donna Wright,Sales - SDR
26a8294c-790,9e13efb2-976,08181ea6-5e2,member,2025-06-29 10:13:23,Erica Rose,Sales - SDR
123d7b96-6f6,9e13efb2-976,893ccda6-86a,member,2025-07-27 10:13:23,Francisco Gonzalez,Sales - SDR
e7b532b4-c10,9e13efb2-976,1caf61c4-ccf,member,2025-09-13 10:13:23,James Martin,Sales - SDR
634e3f54-e90,9e13efb2-976,2cc0f2c5-01c,member,2025-07-28 10:13:23,James Stevens,Sales - SDR
b6b11fc4-ca9,9e13efb2-976,469cb846-5a3,member,2025-07-11 10:13:23,Jared Ballard,Sales - SDR
ed2ddeae-982,9e13efb2-976,65e5685a-8d0,member,2025-11-13 10:13:23,Jared Chan,Sales - SDR
919a9e0e-d4e,9e13efb2-976,c9773e92-ca8,member,2025-07-07 10:13:23,Jennifer Johnson DVM,Sales - SDR
51673e06-241,9e13efb2-976,e549b256-1c3,member,2025-07-01 10:13:23,Jessica Munoz,Sales - SDR
a85560d9-a3c,9e13efb2-976,38a305f8-0fe,member,2025-07-03 10:13:23,Jessica Robinson,Sales - SDR
dc76e227-22c,9e13efb2-976,1b2c5056-e6d,member,2025-08-08 10:13:23,Jonathan York,Sales - SDR
9781e367-f2a,9e13efb2-976,a7653872-399,member,2025-07-19 10:13:23,Katherine Weaver MD,Sales - SDR
59068011-3b7,9e13efb2-976,ee67843a-90f,member,2025-10-10 10:13:23,Kim Underwood,Sales - SDR
de4f2fe1-f86,9e13efb2-976,dd845245-900,member,2025-07-12 10:13:23,Laura Adams,Sales - SDR
e7e5a1ad-447,9e13efb2-976,a7a9c910-ac6,member,2025-07-10 10:13:23,Laura Roberts,Sales - SDR
eaf62146-76c,9e13efb2-976,9e9b2fa8-bc0,member,2025-08-05 10:13:23,Laura Velez,Sales - SDR
996a7690-bcb,9e13efb2-976,2e5177cb-88f,member,2025-08-28 10:13:23,Laurie Silva,Sales - SDR
0e8fc8de-1bb,9e13efb2-976,c94a1a7d-870,member,2025-06-26 10:13:23,Linda Morris,Sales - SDR
1d7bfd61-c45,9e13efb2-976,12872513-745,member,2025-08-28 10:13:23,Lori Johns,Sales - SDR
b8b95456-415,9e13efb2-976,f5e394de-23c,member,2025-08-08 10:13:23,Lydia Payne,Sales - SDR
883d46ff-330,9e13efb2-976,4de671db-259,member,2025-08-25 10:13:23,Maria Fisher,Sales - SDR
92147157-ead,9e13efb2-976,582a850e-33f,member,2025-09-02 10:13:23,Maria Taylor,Sales - SDR
195b23bb-895,9e13efb2-976,c0a2ccd1-f8a,member,2025-07-08 10:13:23,Matthew Krause,Sales - SDR
0355069a-14c,9e13efb2-976,513832bb-87a,member,2025-10-03 10:13:23,Megan Miller,Sales - SDR
1da2daa0-2e5,9e13efb2-976,f900f5f5-ed7,member,2025-08-30 10:13:23,Michael Glass,Sales - SDR
a3f57b2c-691,9e13efb2-976,ad5f16a0-845,member,2025-08-11 10:13:23,Michael Price,Sales - SDR
69703ab6-eec,9e13efb2-976,7f514a5a-572,member,2025-11-12 10:13:23,Michael Price,Sales - SDR
d53c3783-f72,9e13efb2-976,fadcd681-6f2,member,2025-11-08 10:13:23,Michelle Burton,Sales - SDR
ebab7f3b-df9,9e13efb2-976,bc22c24f-11f,member,2025-11-14 10:13:23,Miguel Reeves,Sales - SDR
2be10358-e14,9e13efb2-976,231be0cb-895,member,2025-06-23 10:13:23,Misty Martinez,Sales - SDR
7e53f69f-a61,9e13efb2-976,fa0b0b74-aa2,member,2025-08-30 10:13:23,Nicholas Moss,Sales - SDR
6b08b022-069,9e13efb2-976,2935b807-208,member,2025-11-02 10:13:23,Nicole Hardy,Sales - SDR
ec33b0ab-388,9e13efb2-976,89cf110c-17d,member,2025-07-01 10:13:23,Randall Nguyen,Sales - SDR
5de5b7ca-853,9e13efb2-976,00612710-52c,member,2025-07-02 10:13:23,Richard Franklin,Sales - SDR
19d59a65-ed6,9e13efb2-976,92c7bc9d-7ba,member,2025-10-22 10:13:23,Robert Watkins,Sales - SDR
78110b05-a51,9e13efb2-976,1e7e0b7d-038,member,2025-10-29 10:13:23,Russell Downs,Sales - SDR
75f47fdd-121,9e13efb2-976,93294d05-5c4,member,2025-07-07 10:13:23,Scott Stephens,Sales - SDR
6f7b36c6-e28,9e13efb2-976,23ef7f7a-4f5,member,2025-09-27 10:13:23,Sharon Wilson,Sales - SDR
5fc53e12-4e9,9e13efb2-976,53c62358-16d,member,2025-10-07 10:13:23,Sheena Hayes,Sales - SDR
63b84aa9-51e,9e13efb2-976,a02b7367-74c,member,2025-08-11 10:13:23,Steven Hall,Sales - SDR
d26f1009-156,9e13efb2-976,c5d17b2f-ec3,member,2025-10-15 10:13:23,Steven Tyler,Sales - SDR
71a7228c-2b6,9e13efb2-976,45c27bc3-f82,member,2025-06-22 10:13:23,Theresa Ward,Sales - SDR
9b2ce6a7-359,9e13efb2-976,d51c8cdd-ddc,member,2025-08-16 10:13:23,Thomas May,Sales - SDR
03091634-f88,9e13efb2-976,a4082d01-1fa,member,2025-10-27 10:13:23,Travis Tucker,Sales - SDR
db2b2ba1-ac2,9e13efb2-976,5889587a-0ee,member,2025-07-26 10:13:23,Vickie Anderson,Sales - SDR
ae76fc35-02d,9e13efb2-976,8a0e8ea2-0c3,member,2025-11-02 10:13:23,William Keith,Sales - SDR
1e1f6183-584,9e13efb2-976,b03121ab-6fd,member,2025-07-14 10:13:23,Zachary Hicks,Sales - SDR
8b9b78c3-013,330edaf7-32b,f95ac753-ea4,member,2025-11-11 10:13:23,Aaron Mayer,Sales - SMB
d4eaef9e-7cc,330edaf7-32b,f7e5fdfc-9c6,member,2025-10-16 10:13:23,Adam Long,Sales - SMB
9d0bb53c-fd6,330edaf7-32b,d3ca64e2-a87,member,2025-10-26 10:13:23,Alexandra Ramos,Sales - SMB
a24c02e4-538,330edaf7-32b,eb278cd4-f4e,member,2025-10-14 10:13:23,Alexis Nelson,Sales - SMB
80ed8178-5a0,330edaf7-32b,f28f0237-ec2,member,2025-09-10 10:13:23,Alicia Li,Sales - SMB
97bd6787-814,330edaf7-32b,897594f2-375,member,2025-08-14 10:13:23,Amanda Brown,Sales - SMB
e3cf88d2-2b1,330edaf7-32b,dce0167f-ea8,member,2025-09-15 10:13:23,Amanda Hart DVM,Sales - SMB
bb127650-05f,330edaf7-32b,363b23cc-236,member,2025-07-08 10:13:23,Ashley Phillips,Sales - SMB
0aeb4832-702,330edaf7-32b,ceefcf07-769,member,2025-07-13 10:13:23,Beth Ellis,Sales - SMB
a78d8e95-c61,330edaf7-32b,68f3833a-0b8,member,2025-08-24 10:13:23,Bianca Wood,Sales - SMB
161959ca-592,330edaf7-32b,619bccea-384,member,2025-07-22 10:13:23,Brandon Owens,Sales - SMB
9734a2ca-447,330edaf7-32b,126be856-42c,member,2025-08-03 10:13:23,Brianna Ryan,Sales - SMB
635b201e-01a,330edaf7-32b,b54b300a-8d1,member,2025-07-30 10:13:23,Brittany Johnson,Sales - SMB
08a8f4b9-742,330edaf7-32b,c417a834-3ea,member,2025-08-31 10:13:23,Calvin Smith,Sales - SMB
02e81d3d-86d,330edaf7-32b,13e093f2-106,member,2025-09-21 10:13:23,Carol Bowman,Sales - SMB
a8f47201-468,330edaf7-32b,b887972d-7ad,member,2025-11-14 10:13:23,Chase Young MD,Sales - SMB
7a750bea-7af,330edaf7-32b,9d38b9d4-d91,member,2025-07-08 10:13:23,Cheryl Blevins,Sales - SMB
f6db3a0a-259,330edaf7-32b,6908a6ba-52f,member,2025-07-08 10:13:23,Christina Faulkner,Sales - SMB
41231081-af7,330edaf7-32b,0a826096-6c1,member,2025-11-18 10:13:23,Christopher Jones,Sales - SMB
c0335689-8e3,330edaf7-32b,800194c9-00f,member,2025-09-06 10:13:23,Christopher Thomas,Sales - SMB
0f484f81-8b9,330edaf7-32b,29d60bbc-2d9,member,2025-07-10 10:13:23,Cody Farmer,Sales - SMB
20324f1f-1c4,330edaf7-32b,9810b3eb-da3,member,2025-11-08 10:13:23,David Fitzpatrick,Sales - SMB
2c2579e2-1d7,330edaf7-32b,6c796132-832,member,2025-06-22 10:13:23,Deborah Gregory,Sales - SMB
5d811ec7-1c6,330edaf7-32b,58b8b2ef-de8,member,2025-10-25 10:13:23,Devon Flores,Sales - SMB
af5e99c8-2e6,330edaf7-32b,b36673e3-479,member,2025-10-01 10:13:23,Donald Medina,Sales - SMB
3b93f7a9-6a9,330edaf7-32b,d19e8103-e97,member,2025-10-22 10:13:23,Donna Snyder,Sales - SMB
1ce8c372-2d5,330edaf7-32b,ee2a095c-487,member,2025-09-08 10:13:23,Douglas Gregory,Sales - SMB
34f186be-fcd,330edaf7-32b,52637e5a-186,member,2025-08-18 10:13:23,Dr. John Jenkins,Sales - SMB
baacae34-c63,330edaf7-32b,c0a0dd10-816,member,2025-10-20 10:13:23,Emily Reed,Sales - SMB
96077c8c-e19,330edaf7-32b,eb9fd933-2fa,member,2025-11-01 10:13:23,Ethan Perez,Sales - SMB
ab2228b4-d77,330edaf7-32b,d9379918-d25,member,2025-11-18 10:13:23,Heather Mcmahon,Sales - SMB
5bd86efb-810,330edaf7-32b,e9462519-d5f,member,2025-09-20 10:13:23,James Dudley,Sales - SMB
e6b09ab2-8f0,330edaf7-32b,9eba0abe-da6,member,2025-08-29 10:13:23,Jamie Smith,Sales - SMB
20dcf5d9-a8d,330edaf7-32b,d5be7a7a-c79,member,2025-07-05 10:13:23,Jeffrey Lynch,Sales - SMB
95e3a544-141,330edaf7-32b,c3bbe8d0-e3f,member,2025-08-09 10:13:23,Jennifer Richards,Sales - SMB
003fa61c-991,330edaf7-32b,3c3f79c9-7ee,member,2025-09-09 10:13:23,Jessica Hoffman,Sales - SMB
5db949eb-43b,330edaf7-32b,371d4f00-a4b,member,2025-09-08 10:13:23,Jim Foster,Sales - SMB
a5f5f166-102,330edaf7-32b,59051e76-dcf,member,2025-07-01 10:13:23,Jonathan Sanchez,Sales - SMB
059e1068-4df,330edaf7-32b,b5da3c2a-149,member,2025-07-21 10:13:23,Jorge Stone,Sales - SMB
7f490d19-9ba,330edaf7-32b,f81cd024-827,member,2025-07-29 10:13:23,Joseph Williams,Sales - SMB
8033d08f-f67,330edaf7-32b,954118f1-2f5,member,2025-07-08 10:13:23,Kelly Johnson,Sales - SMB
a1700e9e-543,330edaf7-32b,8612437c-82b,member,2025-08-20 10:13:23,Kim Erickson,Sales - SMB
4313df2d-f4a,330edaf7-32b,ee67843a-90f,member,2025-08-31 10:13:23,Kim Underwood,Sales - SMB
29aae70f-b1a,330edaf7-32b,01b04455-b61,member,2025-10-10 10:13:23,Kristen Montoya,Sales - SMB
38a6d361-fc5,330edaf7-32b,1e5b5194-d75,member,2025-07-01 10:13:23,Lauren Trevino,Sales - SMB
343b2be7-22c,330edaf7-32b,2e5177cb-88f,member,2025-10-09 10:13:23,Laurie Silva,Sales - SMB
5bdfa3d7-ef5,330edaf7-32b,8617cad9-dce,member,2025-06-25 10:13:23,Leon Duncan,Sales - SMB
bed560e4-505,330edaf7-32b,cbd07cd8-b13,member,2025-10-07 10:13:23,Lucas Nguyen,Sales - SMB
28b2ca1f-86a,330edaf7-32b,9b26bc5f-025,member,2025-07-24 10:13:23,Luke Dixon,Sales - SMB
4d694712-488,330edaf7-32b,239e9999-68d,member,2025-08-02 10:13:23,Marissa Davis,Sales - SMB
8679bfbc-232,330edaf7-32b,f8a41ea1-f85,member,2025-09-11 10:13:23,Matthew Berg,Sales - SMB
d2b36626-048,330edaf7-32b,c0a2ccd1-f8a,member,2025-07-24 10:13:23,Matthew Krause,Sales - SMB
ec94fe49-a29,330edaf7-32b,b3826088-5b6,member,2025-10-06 10:13:23,Melissa Oneill,Sales - SMB
a1b15794-e65,330edaf7-32b,854f4481-272,member,2025-10-06 10:13:23,Michael Garcia,Sales - SMB
18263bc7-d73,330edaf7-32b,57ae743f-5e0,member,2025-07-10 10:13:23,Michelle Ho,Sales - SMB
7bffb434-f5d,330edaf7-32b,117ee80a-269,member,2025-07-24 10:13:23,Michelle Tyler,Sales - SMB
